id,customer_id,project_id,parent_id,attachment_id,cost_center_id,projecttask_type_id,external_id,predecessors,predecessors_lag,predecessors_type,predecessors_used,is_a_phase,seq,id_number,repeat_id,name,notes,start_date,fnlt_date,early_start,early_finish,planned_hours,estimated_hours,planned_days,completed_days,priority,closed,default_category,percent_complete,use_project_assignment,currency,task_budget_cost,task_budget_revenue,manual_task_budget,non_billable,ready_for_recognition,all_can_assign,timetype_filter,is_critical_path,sign_off_required,deleted,created,updated,audit,assignment_cc,assignment_cc_emails,ancestry,custom_12,default_category_1,default_category_2,default_category_3,default_category_4,default_category_5,classification,custom_23,custom_24,custom_25,custom_26,custom_32,custom_67,custom_70,custom_72,custom_73,custom_74,custom_75,custom_76,custom_77,custom_102,custom_103,custom_104,custom_105,custom_106,custom_107,custom_108,custom_109,custom_110,custom_112,custom_121,custom_144,custom_145,custom_147,custom_148,custom_149,custom_153,custom_154
4653,1,509,0,0,0,0,,,,,,,1,55,0,NSH: Dicom Qualification of GEPACS,,6/25/2019,7/16/2019,0,0,5,0,0.992,0.992,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:34,,,,:,,56,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0061817,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4654,1,509,0,0,0,0,,,,,,,1,27,0,ONEWB : Port Forwarding to Blackford server: ONEWBREG1,,9/12/2019,9/12/2019,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:34,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0065461,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4655,1,509,0,0,0,0,,,,,,,1,32,0,YHV: Configure/Enable Rendez Vous (Teaching Files & Study Tagging),,9/9/2019,9/18/2019,0,0,2,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:34,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0065302,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4656,1,509,0,0,0,0,,,,,,,1,23,0,QSCAN - MMODAL - TEST Configuration Request by TIS,,9/11/2019,9/20/2019,0,0,2,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:34,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0065423,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4657,1,509,0,0,0,0,,,,,,,1,56,0,Configuration Request by TIS,,8/29/2019,9/12/2019,0,0,2,0,0.99,0.99,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:34,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0065062,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4658,1,509,0,0,0,0,,,,,,,1,33,0,YHV: Adjustment of ORG and Site codes for HUTH and NLAG,,8/28/2019,9/6/2019,0,0,2,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:34,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0065027,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4659,1,509,0,0,0,0,,,,,,,1,12,0,IV FRU - InteleViewer Upgrade for testing fix - Upgrade to GCHHSPAT,,9/12/2019,9/18/2019,0,0,1,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:34,,,,:,,37,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0065431,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4660,1,509,0,0,0,0,,,,,,,1,13,0,GCHHS - ZDW/ZRW segments verification for Peer Review,,9/12/2019,12/19/2019,0,0,10,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:34,,,,:,,33,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0065430,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4661,1,509,0,0,0,0,,,,,,,1,57,0,NSH - LDAP Integration in test,,9/6/2019,9/6/2019,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:34,,,,:,,47,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0065257,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4662,1,509,0,0,0,0,,,,,,,1,59,0,FRU - Full Release Upgrade [AUHISTEST2] HIS SIT - PACS 4-15-1 R27 / IV Tracks - [Wed 12 Dec Time TBC],,12/6/2018,12/21/2018,0,0,3,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:34,,,,:,,68,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0048534,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4663,1,509,0,0,0,0,,,,,,,1,24,0,QSCAN - MMODAL configuration,,8/22/2019,8/31/2019,0,0,2,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:34,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0064796,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4664,1,509,0,0,0,0,,,,,,,1,25,0,QSCAN - InteleOne XE with MMODAL TIS Support,,9/11/2019,9/20/2019,0,0,2,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0065385,Cancelled,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4665,1,509,0,0,0,0,,,,,,,1,14,0,GCHHS - 3rd party - desktop integration - Phillips Magic Glass,,1/10/2019,1/17/2019,0,0,4,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,92,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0050139,Cancelled,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4666,1,509,0,0,0,0,,,,,,,1,15,0,Install monitoring add-on module.,,12/13/2018,0000-00-00,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0048895,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4667,1,509,0,0,0,0,,,,,,,1,60,0,Addition of a PACS Server - auhisncmdgmod2 - Mudgee_NSW_C,,7/28/2018,9/25/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,16,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0041946,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4668,1,509,0,0,0,0,,,,,,,1,16,0,GCHHS - Addition of a New Client sites,,11/19/2018,0000-00-00,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,32,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0047471,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4669,1,509,0,0,0,0,,,,,,,1,24,0,Addition of a PACS Server - Complex - New Analytics,,7/1/2019,7/29/2019,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,34,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0062004,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4670,1,509,0,0,0,0,,,,,,,1,58,0,"NSH - Peer review, PACS Configuration & Network Change - Complex",,7/24/2019,8/27/2019,0,0,3,0,1,1,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,112,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0063494,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4671,1,509,0,0,0,0,,,,,,,1,34,0,YHV: Upgrade DICOMMaster from sybase to Posgres (PROD & TEST),,8/20/2019,9/3/2019,0,0,3,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,64,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0064733,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4672,1,509,0,0,0,0,,,,,,,1,17,0,SSL certificate installation - TEST,,12/11/2018,12/21/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,48,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0048841,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4673,1,509,0,0,0,0,,,,,,,1,18,0,SSL certificate installation - PAT,,12/11/2018,12/21/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,48,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0048843,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4674,1,509,0,0,0,0,,,,,,,1,61,0,AUHISTR - Training PACS Full Release Upgrade (FRU) - PACS-4-15-1-R27 and IV-4-16-1-R13,,10/2/2018,10/5/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,68,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0044884,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4675,1,509,0,0,0,0,,,,,,,1,19,0,GCHHS - Cloud Billing fix.,,4/4/2019,4/19/2019,0,0,2,0,1.316,3.316,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0057327,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4676,1,509,0,0,0,0,,,,,,,1,62,0,Addition of a PACS Server - Simple for auhisncmrkmod1.hc.int - Marrickville_NSW_C,,11/8/2018,11/23/2018,0,0,4,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,16,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0046843,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4677,35,20,0,0,0,1,,,,,,,4,63,0,Changes to Auto Routing Rules,,5/16/2019,0000-00-00,0,0.125,1,0,0.125,0,,,0,0,,,0,0,,,,,,,,,4/6/2021 17:14,6/4/2021 14:26,,,,:,,97,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0060069,Scoping,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4678,1,509,0,0,0,0,,,,,,,1,20,0,GCHHS - Training Server Deployment - pacstrnsydva1,,11/18/2018,11/23/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,34,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0047241,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4679,1,509,0,0,0,0,,,,,,,1,21,0,GCHHS - Test Servers Deployment - pacststsydva1,,11/18/2018,12/17/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,34,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0047239,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4680,1,509,0,0,0,0,,,,,,,1,64,0,Remove SSH root login for all PACS servers,,8/20/2018,0000-00-00,0,0.125,1,0,0.125,0.125,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0042625,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4681,1,509,0,0,0,0,,,,,,,1,22,0,GCHHS - Install Analytics feature and confirm the rest are a match to PROD.,,2/25/2019,3/12/2019,0,0,2,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0054510,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4682,1,509,0,0,0,0,,,,,,,1,25,0,InteleConnect Feature addition,,6/25/2018,7/8/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0040340,Cancelled,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4683,1,509,0,0,0,0,,,,,,,1,23,0,GCHHS - PROD Servers Deployment - pacsmodrobpp1,,11/20/2018,12/18/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,34,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0047511,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4684,1,509,0,0,0,0,,,,,,,1,65,0,AUHIS - Production PACS -  Image Fusion Feature addition,,9/26/2018,10/1/2018,0,0,2,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0044743,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4685,1,509,0,0,0,0,,,,,,,1,66,0,Feature addition - UPS - Varsity_Lakes_QLD_C,,11/4/2018,11/19/2018,0,0,2,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0046602,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4686,1,509,0,0,0,0,,,,,,,1,26,0,MERCY - Tomo Feature addition,,6/22/2018,7/10/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0040259,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4687,1,509,0,0,0,0,,,,,,,1,67,0,InteleConnect Configuration Change - Patterns / Email registration,,9/6/2018,0000-00-00,0,0.25,2,0,0.25,0.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0043756,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4688,1,509,0,0,0,0,,,,,,,1,68,0,Change email notifications default to off,,9/18/2018,0000-00-00,0,0.25,2,0,0.25,0.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0044070,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4689,1,509,0,0,0,0,,,,,,,1,59,0,Field Services: Testing InteleConnect activation with Google Analytics,,5/16/2019,5/22/2019,0,0,3,0,1,1,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0060040,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4690,1,509,0,0,0,0,,,,,,,1,24,0,GCHHS - PROD SSL certificate installation,,1/29/2019,2/1/2019,0,0,2,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,48,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0051748,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4691,1,509,0,0,0,0,,,,,,,1,60,0,SSL certificate installation,,5/14/2019,5/17/2019,0,0,2,0,1,1,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,48,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0059739,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4692,1,509,0,0,0,0,,,,,,,1,27,0,Enable EV UPGRADE VIA LCM,,6/25/2018,7/8/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,112,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0040339,Cancelled,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4693,1,509,0,0,0,0,,,,,,,1,1,0,CDC: Adjust the existing port forwarding for Laurel Bridge Compass Test,,5/24/2019,6/1/2019,0,0,3,0,1,1,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,112,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0060381,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4694,1,509,0,0,0,0,,,,,,,1,25,0,SSL certificate installation - TRAIN,,12/11/2018,12/21/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,48,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0048844,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4695,1,509,0,0,0,0,,,,,,,1,26,0,GCHHS - Pre-Deployment Checks including IOPS,,10/22/2018,11/16/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,112,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0045957,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4696,1,509,0,0,0,0,,,,,,,1,69,0,Configure UPS monitoring on 5 servers,,3/22/2019,3/30/2019,0,0,3,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,112,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0056369,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4697,1,509,0,0,0,0,,,,,,,1,70,0,HA - High Availability Cluster setup/Change - Liverpool_NSW_C,,10/1/2018,11/12/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,83,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0044849,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4698,1,509,0,0,0,0,,,,,,,1,71,0,High Availability Cluster implementation - Campbelltown_MIC_NSW_C,,9/25/2018,10/16/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,83,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0044646,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4699,1,509,0,0,0,0,,,,,,,1,72,0,High Availability Cluster implementation - DUBBO,,8/12/2018,9/26/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,83,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0042372,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4700,1,509,0,0,0,0,,,,,,,1,73,0,HA - High Availability Cluster setup/Change - Fairfield_NSW_C,,10/1/2018,11/19/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,83,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0044852,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4701,1,509,0,0,0,0,,,,,,,1,27,0,GCHHS - PROD Servers Deployment - pacsextsydvp1,,11/19/2018,12/18/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,34,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0047473,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4702,1,509,0,0,0,0,,,,,,,1,28,0,GCHHS - PROD Servers Deployment - pacsmdbgchpp1,,11/20/2018,12/18/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:34,,,,:,,34,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0047510,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4703,1,509,0,0,0,0,,,,,,,1,29,0,GCHHS - PROD Servers Deployment - pacsriggchpp1,,11/20/2018,12/18/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:35,,,,:,,34,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0047507,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4704,1,509,0,0,0,0,,,,,,,1,30,0,GCHHS - PROD Servers Deployment -  pacsmodgchpp2,,11/20/2018,12/18/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:35,,,,:,,34,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0047509,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4705,1,509,0,0,0,0,,,,,,,1,74,0,Sample DICOM Data Migration to UAT (AUHISTF),,4/18/2018,4/20/2018,0,0,10,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:35,,,,:,,23,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0037792,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4706,1,509,0,0,0,0,,,,,,,1,61,0,LDAP Integration,,4/5/2019,4/12/2019,0,0,5,0,0.996,0.996,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:35,,,,:,,47,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0057362,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4707,1,509,0,0,0,0,,,,,,,1,31,0,GCHHS - LDAP Integration,,12/3/2018,12/12/2018,0,0,5,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:35,,,,:,,47,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0047969,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4708,1,509,0,0,0,0,,,,,,,1,75,0,AUHIS - IV FRU - 4.17.1 R22  - July 31 (Sydney) - July 30 (MTL) - Scheduled in deployment calendar.,,7/9/2019,7/31/2019,0,0,1,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:35,,,,:,,37,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0062731,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4709,1,509,0,0,0,0,,,,,,,1,76,0,AUHISTF IV FRU - Evaluation track to 4-17-1-R12-P156,,4/8/2019,4/22/2019,0,0,1,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:35,,,,:,,37,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0057383,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4710,1,509,0,0,0,0,,,,,,,1,32,0,GCHHS - PAT Servers Deployment -pacspatsydva1,,11/18/2018,11/27/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:35,,,,:,,34,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0047240,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4711,1,509,0,0,0,0,,,,,,,1,33,0,IV FRU - InteleViewer - Evaluation track only.,,2/28/2019,3/5/2019,0,0,1,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:35,,,,:,,37,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0054656,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4712,1,509,0,0,0,0,,,,,,,1,77,0,IV FRU - InteleViewer Upgrade & Testing - UAT PACS AUHISTF [SYD 9 Nov 0100 hrs | MTL 8 Nov 0900hrs},,11/6/2018,11/8/2018,0,0,1,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:35,,,,:,,37,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0046685,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4713,1,509,0,0,0,0,,,,,,,1,78,0,AUHISTR - IV FRU - Stable track >  4-15-1-R21-P233,,4/8/2019,4/22/2019,0,0,1,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:35,,,,:,,37,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0057385,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4714,1,509,0,0,0,0,,,,,,,1,79,0,AUHIS - IV FRU - Stable track >  4-15-1-R21-P233,,4/8/2019,4/22/2019,0,0,1,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:35,,,,:,,37,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0057384,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4715,1,509,0,0,0,0,,,,,,,1,34,0,GCHHS - PROD Servers Deployment -  pacsdepgchpp1,,11/20/2018,12/18/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:35,,,,:,,34,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0047505,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4716,1,509,0,0,0,0,,,,,,,1,35,0,GCHHS - PROD Servers Deployment - pacswebbk7p001,,11/20/2018,12/18/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:14,5/1/2021 14:35,,,,:,,34,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0047503,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
